date_sk,date,year,quarter,month,day,month_name,is_month_end
20240101,2024-01-01,2024,1,1,1,January,False
20240102,2024-01-02,2024,1,1,2,January,False
20240103,2024-01-03,2024,1,1,3,January,False
20240104,2024-01-04,2024,1,1,4,January,False
20240105,2024-01-05,2024,1,1,5,January,False
20240106,2024-01-06,2024,1,1,6,January,False
20240107,2024-01-07,2024,1,1,7,January,False
20240108,2024-01-08,2024,1,1,8,January,False
20240109,2024-01-09,2024,1,1,9,January,False
20240110,2024-01-10,2024,1,1,10,January,False
20240111,2024-01-11,2024,1,1,11,January,False
20240112,2024-01-12,2024,1,1,12,January,False
20240113,2024-01-13,2024,1,1,13,January,False
20240114,2024-01-14,2024,1,1,14,January,False
20240115,2024-01-15,2024,1,1,15,January,False
20240116,2024-01-16,2024,1,1,16,January,False
20240117,2024-01-17,2024,1,1,17,January,False
20240118,2024-01-18,2024,1,1,18,January,False
20240119,2024-01-19,2024,1,1,19,January,False
20240120,2024-01-20,2024,1,1,20,January,False
20240121,2024-01-21,2024,1,1,21,January,False
20240122,2024-01-22,2024,1,1,22,January,False
20240123,2024-01-23,2024,1,1,23,January,False
20240124,2024-01-24,2024,1,1,24,January,False
20240125,2024-01-25,2024,1,1,25,January,False
20240126,2024-01-26,2024,1,1,26,January,False
20240127,2024-01-27,2024,1,1,27,January,False
20240128,2024-01-28,2024,1,1,28,January,False
20240129,2024-01-29,2024,1,1,29,January,False
20240130,2024-01-30,2024,1,1,30,January,False
20240131,2024-01-31,2024,1,1,31,January,True
20240201,2024-02-01,2024,1,2,1,February,False
20240202,2024-02-02,2024,1,2,2,February,False
20240203,2024-02-03,2024,1,2,3,February,False
20240204,2024-02-04,2024,1,2,4,February,False
20240205,2024-02-05,2024,1,2,5,February,False
20240206,2024-02-06,2024,1,2,6,February,False
20240207,2024-02-07,2024,1,2,7,February,False
20240208,2024-02-08,2024,1,2,8,February,False
20240209,2024-02-09,2024,1,2,9,February,False
20240210,2024-02-10,2024,1,2,10,February,False
20240211,2024-02-11,2024,1,2,11,February,False
20240212,2024-02-12,2024,1,2,12,February,False
20240213,2024-02-13,2024,1,2,13,February,False
20240214,2024-02-14,2024,1,2,14,February,False
20240215,2024-02-15,2024,1,2,15,February,False
20240216,2024-02-16,2024,1,2,16,February,False
20240217,2024-02-17,2024,1,2,17,February,False
20240218,2024-02-18,2024,1,2,18,February,False
20240219,2024-02-19,2024,1,2,19,February,False
20240220,2024-02-20,2024,1,2,20,February,False
20240221,2024-02-21,2024,1,2,21,February,False
20240222,2024-02-22,2024,1,2,22,February,False
20240223,2024-02-23,2024,1,2,23,February,False
20240224,2024-02-24,2024,1,2,24,February,False
20240225,2024-02-25,2024,1,2,25,February,False
20240226,2024-02-26,2024,1,2,26,February,False
20240227,2024-02-27,2024,1,2,27,February,False
20240228,2024-02-28,2024,1,2,28,February,False
20240229,2024-02-29,2024,1,2,29,February,True
20240301,2024-03-01,2024,1,3,1,March,False
20240302,2024-03-02,2024,1,3,2,March,False
20240303,2024-03-03,2024,1,3,3,March,False
20240304,2024-03-04,2024,1,3,4,March,False
20240305,2024-03-05,2024,1,3,5,March,False
20240306,2024-03-06,2024,1,3,6,March,False
20240307,2024-03-07,2024,1,3,7,March,False
20240308,2024-03-08,2024,1,3,8,March,False
20240309,2024-03-09,2024,1,3,9,March,False
20240310,2024-03-10,2024,1,3,10,March,False
20240311,2024-03-11,2024,1,3,11,March,False
20240312,2024-03-12,2024,1,3,12,March,False
20240313,2024-03-13,2024,1,3,13,March,False
20240314,2024-03-14,2024,1,3,14,March,False
20240315,2024-03-15,2024,1,3,15,March,False
20240316,2024-03-16,2024,1,3,16,March,False
20240317,2024-03-17,2024,1,3,17,March,False
20240318,2024-03-18,2024,1,3,18,March,False
20240319,2024-03-19,2024,1,3,19,March,False
20240320,2024-03-20,2024,1,3,20,March,False
20240321,2024-03-21,2024,1,3,21,March,False
20240322,2024-03-22,2024,1,3,22,March,False
20240323,2024-03-23,2024,1,3,23,March,False
20240324,2024-03-24,2024,1,3,24,March,False
20240325,2024-03-25,2024,1,3,25,March,False
20240326,2024-03-26,2024,1,3,26,March,False
20240327,2024-03-27,2024,1,3,27,March,False
20240328,2024-03-28,2024,1,3,28,March,False
20240329,2024-03-29,2024,1,3,29,March,False
20240330,2024-03-30,2024,1,3,30,March,False
20240331,2024-03-31,2024,1,3,31,March,True
20240401,2024-04-01,2024,2,4,1,April,False
20240402,2024-04-02,2024,2,4,2,April,False
20240403,2024-04-03,2024,2,4,3,April,False
20240404,2024-04-04,2024,2,4,4,April,False
20240405,2024-04-05,2024,2,4,5,April,False
20240406,2024-04-06,2024,2,4,6,April,False
20240407,2024-04-07,2024,2,4,7,April,False
20240408,2024-04-08,2024,2,4,8,April,False
20240409,2024-04-09,2024,2,4,9,April,False
20240410,2024-04-10,2024,2,4,10,April,False
20240411,2024-04-11,2024,2,4,11,April,False
20240412,2024-04-12,2024,2,4,12,April,False
20240413,2024-04-13,2024,2,4,13,April,False
20240414,2024-04-14,2024,2,4,14,April,False
20240415,2024-04-15,2024,2,4,15,April,False
20240416,2024-04-16,2024,2,4,16,April,False
20240417,2024-04-17,2024,2,4,17,April,False
20240418,2024-04-18,2024,2,4,18,April,False
20240419,2024-04-19,2024,2,4,19,April,False
20240420,2024-04-20,2024,2,4,20,April,False
20240421,2024-04-21,2024,2,4,21,April,False
20240422,2024-04-22,2024,2,4,22,April,False
20240423,2024-04-23,2024,2,4,23,April,False
20240424,2024-04-24,2024,2,4,24,April,False
20240425,2024-04-25,2024,2,4,25,April,False
20240426,2024-04-26,2024,2,4,26,April,False
20240427,2024-04-27,2024,2,4,27,April,False
20240428,2024-04-28,2024,2,4,28,April,False
20240429,2024-04-29,2024,2,4,29,April,False
20240430,2024-04-30,2024,2,4,30,April,True
20240501,2024-05-01,2024,2,5,1,May,False
20240502,2024-05-02,2024,2,5,2,May,False
20240503,2024-05-03,2024,2,5,3,May,False
20240504,2024-05-04,2024,2,5,4,May,False
20240505,2024-05-05,2024,2,5,5,May,False
20240506,2024-05-06,2024,2,5,6,May,False
20240507,2024-05-07,2024,2,5,7,May,False
20240508,2024-05-08,2024,2,5,8,May,False
20240509,2024-05-09,2024,2,5,9,May,False
20240510,2024-05-10,2024,2,5,10,May,False
20240511,2024-05-11,2024,2,5,11,May,False
20240512,2024-05-12,2024,2,5,12,May,False
20240513,2024-05-13,2024,2,5,13,May,False
20240514,2024-05-14,2024,2,5,14,May,False
20240515,2024-05-15,2024,2,5,15,May,False
20240516,2024-05-16,2024,2,5,16,May,False
20240517,2024-05-17,2024,2,5,17,May,False
20240518,2024-05-18,2024,2,5,18,May,False
20240519,2024-05-19,2024,2,5,19,May,False
20240520,2024-05-20,2024,2,5,20,May,False
20240521,2024-05-21,2024,2,5,21,May,False
20240522,2024-05-22,2024,2,5,22,May,False
20240523,2024-05-23,2024,2,5,23,May,False
20240524,2024-05-24,2024,2,5,24,May,False
20240525,2024-05-25,2024,2,5,25,May,False
20240526,2024-05-26,2024,2,5,26,May,False
20240527,2024-05-27,2024,2,5,27,May,False
20240528,2024-05-28,2024,2,5,28,May,False
20240529,2024-05-29,2024,2,5,29,May,False
20240530,2024-05-30,2024,2,5,30,May,False
20240531,2024-05-31,2024,2,5,31,May,True
20240601,2024-06-01,2024,2,6,1,June,False
20240602,2024-06-02,2024,2,6,2,June,False
20240603,2024-06-03,2024,2,6,3,June,False
20240604,2024-06-04,2024,2,6,4,June,False
20240605,2024-06-05,2024,2,6,5,June,False
20240606,2024-06-06,2024,2,6,6,June,False
20240607,2024-06-07,2024,2,6,7,June,False
20240608,2024-06-08,2024,2,6,8,June,False
20240609,2024-06-09,2024,2,6,9,June,False
20240610,2024-06-10,2024,2,6,10,June,False
20240611,2024-06-11,2024,2,6,11,June,False
20240612,2024-06-12,2024,2,6,12,June,False
20240613,2024-06-13,2024,2,6,13,June,False
20240614,2024-06-14,2024,2,6,14,June,False
20240615,2024-06-15,2024,2,6,15,June,False
20240616,2024-06-16,2024,2,6,16,June,False
20240617,2024-06-17,2024,2,6,17,June,False
20240618,2024-06-18,2024,2,6,18,June,False
20240619,2024-06-19,2024,2,6,19,June,False
20240620,2024-06-20,2024,2,6,20,June,False
20240621,2024-06-21,2024,2,6,21,June,False
20240622,2024-06-22,2024,2,6,22,June,False
20240623,2024-06-23,2024,2,6,23,June,False
20240624,2024-06-24,2024,2,6,24,June,False
20240625,2024-06-25,2024,2,6,25,June,False
20240626,2024-06-26,2024,2,6,26,June,False
20240627,2024-06-27,2024,2,6,27,June,False
20240628,2024-06-28,2024,2,6,28,June,False
20240629,2024-06-29,2024,2,6,29,June,False
20240630,2024-06-30,2024,2,6,30,June,True
20240701,2024-07-01,2024,3,7,1,July,False
20240702,2024-07-02,2024,3,7,2,July,False
20240703,2024-07-03,2024,3,7,3,July,False
20240704,2024-07-04,2024,3,7,4,July,False
20240705,2024-07-05,2024,3,7,5,July,False
20240706,2024-07-06,2024,3,7,6,July,False
